Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2006-12-27,627.2000122070312,83.94000244140625,1426.8399658203125,60.34000015258789,4.84499979019165,0.5,0.1297012940698703,618.2340026855469
2006-12-28,634.0999755859375,83.81999969482422,1424.72998046875,60.529998779296875,4.864999771118164,0.5,0.13016889966033032,619.1400024414063
2006-12-29,635.2000122070312,83.72000122070312,1418.300048828125,61.04999923706055,4.885000228881836,0.5,0.1285013122210598,619.9500024414062
2007-01-03,627.0999755859375,83.91999816894531,1416.5999755859375,58.31999969482422,4.914999961853027,0.5,0.13419704384171224,620.6980017089844
2007-01-04,623.9000244140625,84.31999969482422,1418.3399658203125,55.59000015258789,4.900000095367432,0.5,0.1349287732015447,621.3980017089843
2007-01-05,604.9000244140625,84.62999725341797,1409.7099609375,56.310001373291016,4.909999847412109,0.2,0.16130286879272057,621.5160021972656
2007-01-08,607.5,84.5999984741211,1412.8399658203125,56.09000015258789,4.909999847412109,0.5,0.16185888287784364,621.8060021972656
2007-01-09,613.0999755859375,84.73999786376953,1412.1099853515625,55.63999938964844,4.945000171661377,0.5,0.16439849733239012,622.4740014648437
2007-01-10,611.5999755859375,85.08000183105469,1414.8499755859375,54.02000045776367,4.949999809265137,0.5,0.1607145281194743,623.0180004882812
2007-01-11,612.4000244140625,85.30999755859375,1423.8199462890625,51.880001068115234,4.965000152587891,0.5,0.16076674815122483,623.5140014648438
2007-01-12,625.5,85.02999877929688,1430.72998046875,52.9900016784668,4.954999923706055,0.8,0.16831154080493582,624.0880017089844
2007-01-16,624.5999755859375,85.05000305175781,1431.9000244140625,51.209999084472656,4.954999923706055,0.5,0.16821563921360844,624.6160009765625
2007-01-17,632.0999755859375,84.9800033569336,1430.6199951171875,52.2400016784668,4.980000019073486,0.5,0.16336806382878988,625.1640002441407
2007-01-18,627.0999755859375,84.91000366210938,1426.3699951171875,50.47999954223633,4.980000019073486,0.5,0.16452976683652001,625.6240002441406
2007-01-19,635.5,84.86000061035156,1430.5,51.9900016784668,5.0,0.5,0.1696132576495217,626.0020007324218
2007-01-22,633.2999877929688,85.0199966430664,1422.949951171875,51.130001068115234,4.989999771118164,0.5,0.16942549747057575,626.16
2007-01-23,645.2000122070312,84.66999816894531,1427.989990234375,55.040000915527344,5.005000114440918,0.8,0.16943520062730744,626.5259997558594
2007-01-24,647.5999755859375,84.94000244140625,1440.1300048828125,55.369998931884766,4.989999771118164,0.5,0.16959822898913926,626.9619995117188
2007-01-25,647.7999877929688,85.11000061035156,1423.9000244140625,54.22999954223633,5.0,0.5,0.1669195706870409,627.4039990234374
2007-01-26,644.5,85.27999877929688,1422.1800537109375,55.41999816894531,4.994999885559082,0.5,0.1671751118264342,627.9659985351562
2007-01-29,643.0999755859375,85.0999984741211,1420.6199951171875,54.0099983215332,4.994999885559082,0.5,0.16659220901820226,628.127998046875
2007-01-30,644.2000122070312,85.02999877929688,1428.8199462890625,56.970001220703125,4.994999885559082,0.5,0.16660181486915743,628.4439978027344
2007-01-31,652.0,84.61000061035156,1438.239990234375,58.13999938964844,4.974999904632568,0.5,0.16944280298614114,628.9999975585938
2007-02-01,657.4000244140625,84.62999725341797,1445.93994140625,57.29999923706055,4.989999771118164,0.5,0.15961811821352112,629.6719982910156
2007-02-02,646.2000122070312,84.95999908447266,1448.3900146484375,59.02000045776367,5.0,0.2,0.1688709118131339,630.1459985351562
2007-02-05,650.9000244140625,85.08000183105469,1446.989990234375,58.7400016784668,4.994999885559082,0.5,0.16671632732535493,630.7519995117187
2007-02-06,653.5999755859375,84.77999877929688,1448.0,58.880001068115234,5.010000228881836,0.5,0.16659136221088483,631.3939990234375
2007-02-07,652.2999877929688,84.75,1450.02001953125,57.709999084472656,5.010000228881836,0.5,0.16612621181513146,632.0159985351562
2007-02-08,658.0,84.69999694824219,1448.31005859375,59.709999084472656,5.014999866485596,0.5,0.1673147253626374,632.6119982910157
2007-02-09,667.5,84.87000274658203,1438.06005859375,59.88999938964844,5.014999866485596,0.5,0.1704622852737438,633.387998046875
2007-02-12,662.5999755859375,85.1500015258789,1433.3699951171875,57.810001373291016,5.019999980926514,0.5,0.17241188050168638,633.8959973144531
2007-02-13,663.9000244140625,84.7300033569336,1444.260009765625,59.060001373291016,5.025000095367432,0.5,0.17023726505722667,634.4639978027344
2007-02-14,667.4000244140625,84.19999694824219,1455.300048828125,58.0,5.010000228881836,0.5,0.17057214176058696,634.8739978027344
2007-02-15,667.2999877929688,84.01000213623047,1456.81005859375,57.9900016784668,5.019999980926514,0.5,0.1651134026173848,635.3259973144532
2007-02-16,668.7999877929688,84.08999633789062,1455.5400390625,59.38999938964844,5.03000020980835,0.5,0.1636852641343868,635.7979968261719
2007-02-20,657.0999755859375,84.19000244140625,1459.6800537109375,58.06999969482422,5.034999847412109,0.2,0.14425904662920463,636.0939965820312
2007-02-21,680.2000122070312,84.20999908447266,1457.6300048828125,60.06999969482422,5.034999847412109,0.8,0.17207662734205476,637.0879968261719
2007-02-22,679.4000244140625,84.31999969482422,1456.3800048828125,60.95000076293945,5.045000076293945,0.5,0.17188603272346512,638.0379968261718
2007-02-23,683.0999755859375,84.06999969482422,1451.18994140625,61.13999938964844,5.039999961853027,0.5,0.17103937326597626,639.1779968261719
2007-02-26,686.5,83.93000030517578,1449.3699951171875,61.38999938964844,5.045000076293945,0.5,0.17091511337646526,640.3079968261719
2007-02-27,683.9000244140625,83.4800033569336,1399.0400390625,61.459999084472656,4.989999771118164,0.5,0.163921611430182,641.4459973144532
2007-02-28,669.4000244140625,83.56999969482422,1406.8199462890625,61.790000915527344,4.994999885559082,0.2,0.17800671746067123,642.2759973144531
2007-03-01,662.2999877929688,83.68000030517578,1403.1700439453125,62.0,4.989999771118164,0.5,0.179430316062528,642.9899975585937
2007-03-02,641.5,83.73999786376953,1387.1700439453125,61.63999938964844,4.96999979019165,0.2,0.20179994248989042,643.5199975585938
2007-03-05,636.7000122070312,84.1500015258789,1374.1199951171875,60.06999969482422,4.960000038146973,0.5,0.19956790297493707,643.9739978027344
2007-03-06,643.7999877929688,84.06999969482422,1395.4100341796875,60.689998626708984,4.974999904632568,0.5,0.2017586171044784,644.417998046875
2007-03-07,650.5999755859375,83.77999877929688,1391.969970703125,61.81999969482422,4.954999923706055,0.5,0.19666662557617567,645.017998046875
2007-03-08,653.4000244140625,84.0999984741211,1401.8900146484375,61.63999938964844,4.945000171661377,0.5,0.19676079744021893,645.7219982910157
2007-03-09,650.0,84.23999786376953,1402.8399658203125,60.04999923706055,4.949999809265137,0.5,0.19742357954226805,646.3399987792968
2007-03-12,648.4000244140625,83.86000061035156,1406.5999755859375,58.90999984741211,4.949999809265137,0.5,0.19695842266750826,646.8339990234375
2007-03-13,647.5999755859375,83.7300033569336,1377.949951171875,57.93000030517578,4.934999942779541,0.5,0.19687584070122172,647.2419982910156
2007-03-14,640.9000244140625,83.61000061035156,1387.1700439453125,58.15999984741211,4.914999961853027,0.5,0.19921588301607612,647.3779992675782
2007-03-15,645.7000122070312,83.68000030517578,1392.280029296875,57.54999923706055,4.894999980926514,0.5,0.19719695809876592,647.5879992675781
2007-03-16,652.5999755859375,83.2300033569336,1386.949951171875,57.11000061035156,4.885000228881836,0.5,0.19822102991599796,648.0979992675781
2007-03-19,653.0999755859375,83.38999938964844,1402.06005859375,56.59000015258789,4.894999980926514,0.5,0.19166354453806211,648.6819982910156
2007-03-20,657.9000244140625,83.11000061035156,1410.93994140625,56.72999954223633,4.909999847412109,0.5,0.19168737180269227,649.7419982910156
2007-03-21,659.0,82.7699966430664,1435.0400390625,59.61000061035156,4.909999847412109,0.5,0.19140383621308385,650.7719982910156
2007-03-22,663.4000244140625,83.08999633789062,1434.5400390625,61.689998626708984,4.920000076293945,0.5,0.19213221626537824,651.7779992675781
2007-03-23,656.7000122070312,83.27999877929688,1436.1099853515625,62.279998779296875,4.925000190734863,0.5,0.19298238032273454,652.68
2007-03-26,663.4000244140625,83.08000183105469,1437.5,62.90999984741211,4.929999828338623,0.5,0.1906058792593123,653.7
2007-03-27,662.0999755859375,83.01000213623047,1428.6099853515625,62.93000030517578,4.920000076293945,0.5,0.18947295670192238,654.4319995117188
2007-03-28,666.5,83.02999877929688,1417.22998046875,64.08000183105469,4.909999847412109,0.5,0.1903691221895428,655.27
2007-03-29,661.5,83.08999633789062,1422.530029296875,66.02999877929688,4.90500020980835,0.5,0.19101055351883964,655.8580004882813
2007-03-30,663.0,82.93000030517578,1420.8599853515625,65.87000274658203,4.894999980926514,0.5,0.19114737287965977,656.5760009765625
2007-04-02,665.7000122070312,82.87000274658203,1424.550048828125,65.94000244140625,4.90500020980835,0.5,0.19141883403932153,657.1800012207032
2007-04-03,664.0,83.1500015258789,1437.77001953125,64.63999938964844,4.90500020980835,0.5,0.18437935458888438,657.7940014648437
2007-04-04,672.0999755859375,82.95999908447266,1439.3699951171875,64.37999725341797,4.90500020980835,0.5,0.15672311243696896,658.3320007324219
2007-04-05,674.2000122070312,82.68000030517578,1443.760009765625,64.27999877929688,4.894999980926514,0.5,0.15702192347355143,658.8640014648438
2007-04-09,671.9000244140625,83.0999984741211,1444.6099853515625,61.5099983215332,4.885000228881836,0.5,0.1563473533935907,659.3460021972656
2007-04-10,676.5,82.69999694824219,1448.3900146484375,61.88999938964844,4.880000114440918,0.5,0.1570090895751902,659.9860021972656
2007-04-11,676.7999877929688,82.66999816894531,1438.8699951171875,62.0099983215332,4.885000228881836,0.5,0.1567041400365034,660.6600024414063
2007-04-12,675.0999755859375,82.37000274658203,1447.800048828125,63.849998474121094,4.885000228881836,0.5,0.14387907313538204,661.2780017089843
2007-04-13,685.4000244140625,82.12999725341797,1452.8499755859375,63.630001068115234,4.869999885559082,0.8,0.14631323459687684,661.9460021972657
2007-04-16,690.0999755859375,82.06999969482422,1468.3299560546875,63.61000061035156,4.864999771118164,0.5,0.10969709958802615,662.6000012207031
2007-04-17,688.2000122070312,81.83000183105469,1471.47998046875,63.099998474121094,4.860000133514404,0.5,0.10679009060490542,663.4400012207032
2007-04-18,689.0999755859375,81.73999786376953,1472.5,63.130001068115234,4.849999904632568,0.5,0.10372181380851149,664.2040002441406
2007-04-19,684.2999877929688,81.63999938964844,1470.72998046875,61.83000183105469,4.84499979019165,0.5,0.10401407158018681,664.8180004882812
2007-04-20,692.0,81.63999938964844,1484.3499755859375,63.380001068115234,4.835000038146973,0.5,0.10741637585152895,665.6120007324218
2007-04-23,690.5999755859375,81.73999786376953,1480.9300537109375,65.88999938964844,4.840000152587891,0.5,0.10596485734244065,666.2640002441407
2007-04-24,684.2000122070312,81.55000305175781,1480.4100341796875,64.58000183105469,4.835000038146973,0.5,0.11022899094812155,666.5980004882813
2007-04-25,684.0999755859375,81.43000030517578,1495.4200439453125,65.83999633789062,4.820000171661377,0.5,0.11001232013067792,667.0280004882812
2007-04-26,674.9000244140625,81.75,1494.25,65.05999755859375,4.800000190734863,0.5,0.11331935247512315,667.2480004882813
2007-04-27,678.7000122070312,81.52999877929688,1494.0699462890625,66.45999908447266,4.795000076293945,0.5,0.11262702073166428,667.4740002441406
2007-04-30,680.5,81.44999694824219,1482.3699951171875,65.70999908447266,4.724999904632568,0.5,0.10941004577442352,667.7380004882813
2007-05-01,674.4000244140625,81.5999984741211,1486.300048828125,64.4000015258789,4.755000114440918,0.5,0.11347373784288292,667.8500012207031
2007-05-02,672.2999877929688,81.73999786376953,1495.9200439453125,63.68000030517578,4.755000114440918,0.5,0.11251033522180742,668.1540014648438
2007-05-03,681.7999877929688,81.94999694824219,1502.3900146484375,63.189998626708984,4.75,0.5,0.11900774124312916,668.1860009765625
2007-05-04,687.2000122070312,81.73999786376953,1505.6199951171875,61.93000030517578,4.75,0.5,0.11956176101756008,668.3420007324219
2007-05-07,688.0,81.68000030517578,1509.47998046875,61.470001220703125,4.730000019073486,0.5,0.11466564263595623,668.4400012207032
2007-05-08,685.0999755859375,81.94000244140625,1507.719970703125,62.2599983215332,4.755000114440918,0.5,0.11284226401808656,668.4120007324219
2007-05-09,680.2999877929688,82.0199966430664,1512.5799560546875,61.54999923706055,4.730000019073486,0.5,0.11495856151191731,668.34
2007-05-10,665.0999755859375,82.29000091552734,1491.469970703125,61.810001373291016,4.71999979019165,0.2,0.13188874980902304,668.2539990234375
2007-05-11,670.5999755859375,82.12000274658203,1505.8499755859375,62.369998931884766,4.715000152587891,0.5,0.1320524016126792,668.4199987792969
2007-05-14,668.5,82.06999969482422,1503.1500244140625,62.459999084472656,4.699999809265137,0.5,0.13234731861812546,668.9599987792968
2007-05-15,673.0,81.75,1501.18994140625,63.16999816894531,4.690000057220459,0.5,0.1332258269151849,669.6859985351563
2007-05-16,660.2000122070312,82.16000366210938,1514.1400146484375,62.54999923706055,4.610000133514404,0.2,0.14446823872306422,670.0139990234375
2007-05-17,656.2000122070312,82.31999969482422,1512.75,64.86000061035156,4.659999847412109,0.5,0.14054338270172106,670.1259997558594
2007-05-18,661.0,82.19999694824219,1522.75,64.94000244140625,4.684999942779541,0.5,0.14206617879267966,670.2779992675781
2007-05-21,662.9000244140625,82.36000061035156,1525.0999755859375,66.2699966430664,4.710000038146973,0.5,0.14216103971504343,670.5359997558594
2007-05-22,659.0999755859375,82.38999938964844,1524.1199951171875,64.97000122070312,4.775000095367432,0.5,0.14125313740687537,670.7499987792969
2007-05-23,661.9000244140625,82.30999755859375,1522.280029296875,65.7699966430664,4.764999866485596,0.5,0.14197974953399742,671.0359997558594
2007-05-24,653.0,82.41000366210938,1507.510009765625,64.18000030517578,4.764999866485596,0.5,0.14665023157250803,671.2779992675781
2007-05-25,655.0999755859375,82.33000183105469,1515.72998046875,65.19999694824219,4.739999771118164,0.5,0.13895327986437284,671.4659985351562
2007-05-29,657.0999755859375,82.30999755859375,1518.1099853515625,63.150001525878906,4.684999942779541,0.5,0.13740123636705373,671.5559985351563
2007-05-30,653.0999755859375,82.43000030517578,1530.22998046875,63.4900016784668,4.704999923706055,0.5,0.13798389264775154,671.5559985351563
2007-05-31,661.0,82.30000305175781,1530.6199951171875,64.01000213623047,4.590000152587891,0.5,0.14346584550346986,671.617998046875
2007-06-01,671.2000122070312,82.31999969482422,1536.3399658203125,65.08000183105469,4.65500020980835,0.8,0.15036322724375414,671.8619982910157
2007-06-04,670.7000122070312,82.05999755859375,1539.1800537109375,66.20999908447266,4.625,0.5,0.14610526584319525,672.007998046875
2007-06-05,669.5999755859375,81.88999938964844,1530.949951171875,65.61000061035156,4.690000057220459,0.5,0.1460861856588349,672.2659973144531
2007-06-06,669.2999877929688,81.9000015258789,1517.3800048828125,65.95999908447266,4.65500020980835,0.5,0.14396353279775817,672.3839965820313
2007-06-07,660.0999755859375,82.29000091552734,1490.719970703125,66.93000030517578,4.659999847412109,0.5,0.14882753308625918,672.3439965820312
2007-06-08,645.5,82.69000244140625,1507.6700439453125,64.76000213623047,4.630000114440918,0.2,0.15695356325695728,671.9239965820312
2007-06-11,654.2999877929688,82.70999908447266,1509.1199951171875,65.97000122070312,4.590000152587891,0.5,0.16172545595115784,671.7799963378907
2007-06-12,648.5,82.88999938964844,1493.0,65.3499984741211,4.590000152587891,0.5,0.1628015957431063,671.4899963378906
2007-06-13,648.2000122070312,83.04000091552734,1515.6700439453125,66.26000213623047,4.514999866485596,0.5,0.16129641281614365,671.1399963378906
2007-06-14,651.5999755859375,83.12999725341797,1522.969970703125,67.6500015258789,4.510000228881836,0.5,0.16228242305196172,670.8919958496094
2007-06-15,654.5,82.8499984741211,1532.9100341796875,68.0,4.429999828338623,0.5,0.15677602482080563,670.5399963378907
